PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
91,Geo,140-143,PERSON,TRUE
91,Sandys & Sr,145-156,ORG,FALSE
91,Treasurer & Marshall,186-206,ORG,FALSE
91,Porey,212-217,PERSON,FALSE
91,Virginia,254-262,GPE,FALSE
91,Waterhouse,268-278,PERSON,FALSE
91,Iohn Dauers,296-307,PERSON,FALSE
91,478,310-313,CARDINAL,FALSE
91,Edwyn Sandys,351-363,PERSON,FALSE
91,Southampton,389-400,GPE,FALSE
91,Courte,414-420,ORG,FALSE
91,Saterday,615-623,DATE,FALSE
91,Counsell,659-667,PERSON,FALSE
91,Virginia,778-786,GPE,FALSE
91,first,799-804,ORDINAL,FALSE
91,Counsell,860-868,PERSON,FALSE
91,Commissions,942-953,ORG,FALSE
91,three,973-978,CARDINAL,FALSE
91,Novemb,1018-1024,GPE,FALSE
91,first,1049-1054,ORDINAL,FALSE
91,Gouernor,1120-1128,ORG,FALSE
91,Frauncis Wyate,1141-1155,PERSON,FALSE
91,Virginia,1187-1195,GPE,FALSE
91,Yeardlyes Comission,1248-1267,PERSON,FALSE
91,knowne unto,1301-1312,ORG,FALSE
91,two,1351-1354,CARDINAL,FALSE
91,Newe,1355-1359,ORG,FALSE
91,George Sandys,1383-1396,PERSON,FALSE
91,Virginia,1416-1424,GPE,FALSE
91,William Newce,1434-1447,PERSON,FALSE
91,Marshall,1460-1468,PERSON,FALSE
91,State,1500-1505,ORG,FALSE
91,Porey,1536-1541,PERSON,FALSE
91,Change,1646-1652,ORG,FALSE
91,Porey,1705-1710,PERSON,FALSE
91,Court,1842-1847,ORG,FALSE
91,228,1962-1965,CARDINAL,FALSE
91,Deputy,1981-1987,PERSON,FALSE
91,three,2370-2375,CARDINAL,FALSE
91,Paramore,2431-2439,PERSON,FALSE
91,Dauison,2445-2452,PERSON,FALSE
91,Smith,2458-2463,PERSON,FALSE
91,Waterhouse,2473-2483,PERSON,FALSE
91,Iohn Dauers,2517-2528,PERSON,FALSE
91,three,2533-2538,CARDINAL,FALSE
91,Nicholas Ferrar’s,2633-2650,PERSON,FALSE
91,270,2682-2685,CARDINAL,FALSE
92,"JUNE 11, 1621 479",0-17,DATE,FALSE
92,Religion,31-39,ORG,FALSE
92,Waterhouse,142-152,PERSON,FALSE
92,Lordship,292-300,ORG,FALSE
92,the next Court,521-535,ORG,FALSE
92,Court,602-607,ORG,FALSE
92,Edwin Sandys,698-710,PERSON,FALSE
92,Counsell,766-774,PERSON,FALSE
92,Counsell,820-828,PERSON,FALSE
92,Virginia,841-849,GPE,FALSE
92,a year,878-884,DATE,FALSE
92,one,907-910,CARDINAL,FALSE
92,Counsell,969-977,PERSON,FALSE
92,State,985-990,ORG,FALSE
92,Colony,1027-1033,PERSON,FALSE
92,Thorpe,1246-1252,PERSON,FALSE
92,David Middleton,1258-1273,PERSON,FALSE
92,Thomas Newce,1279-1291,PERSON,FALSE
92,Pountes,1309-1316,PERSON,FALSE
92,Horwood,1322-1329,PERSON,FALSE
92,Tracye,1335-1341,PERSON,FALSE
92,William Newce,1363-1376,PERSON,FALSE
92,George Sandys,1382-1395,PERSON,FALSE
92,Oulsworth,1404-1413,PERSON,FALSE
92,229,1416-1419,CARDINAL,FALSE
92,Edwin Sandys,1425-1437,PERSON,FALSE
92,Burrough,1670-1678,ORG,FALSE
92,Virginia,1747-1755,GPE,FALSE
92,Parliament,1804-1814,ORG,FALSE
93,Casewell,4-12,PERSON,FALSE
93,London,39-45,GPE,FALSE
93,Tobacco,125-132,PRODUCT,FALSE
93,Tobacco,181-188,PRODUCT,FALSE
93,480,261-264,CARDINAL,FALSE
93,Parliament,370-380,ORG,FALSE
93,Virginia,420-428,GPE,FALSE
93,the next Court,524-538,ORG,FALSE
93,Casewell,544-552,PERSON,FALSE
93,London,638-644,GPE,FALSE
93,Virginia,697-705,GPE,FALSE
93,Ireland,780-787,GPE,FALSE
93,Touching Tobacco,887-903,PRODUCT,FALSE
93,Planters,956-964,PRODUCT,FALSE
93,Virginia,968-976,GPE,FALSE
93,Edwin Sandys,982-994,PERSON,FALSE
93,King,1045-1049,LOC,FALSE
93,Plantation,1074-1084,ORG,FALSE
93,these many years,1158-1174,DATE,FALSE
93,Tobacco,1317-1324,PRODUCT,FALSE
93,Tobacco,1756-1763,PRODUCT,FALSE
93,at least 1000,1832-1845,CARDINAL,FALSE
93,Adventurers,1873-1884,PRODUCT,FALSE
93,Colony,1940-1946,PRODUCT,FALSE
93,230,1987-1990,CARDINAL,FALSE
93,3 shillings,2110-2121,MONEY,FALSE
93,2000,2337-2341,DATE,FALSE
93,the Privy Council,2359-2376,ORG,FALSE
93,263,2453-2456,CARDINAL,FALSE
93,149,2463-2466,CARDINAL,FALSE
94,"11, 1621",5-13,DATE,FALSE
94,Second,17-23,ORDINAL,FALSE
94,Counsell,63-71,PERSON,FALSE
94,Planters,196-204,PRODUCT,FALSE
94,Touchinge,318-327,ORG,FALSE
94,knowne,430-436,PERSON,FALSE
94,Tobacco,474-481,PRODUCT,FALSE
94,Monarchs,684-692,PERSON,FALSE
94,Dominions,834-843,ORG,FALSE
94,Officers,989-997,PRODUCT,FALSE
94,Demerites,1127-1136,GPE,FALSE
94,Counsell,1185-1193,PERSON,FALSE
94,Officers,1220-1228,EVENT,FALSE
94,Virginia,1232-1240,GPE,FALSE
94,Actions,1352-1359,ORG,FALSE
94,Officers & therof,1381-1398,ORG,FALSE
94,Iustice,1511-1518,ORG,FALSE
94,Sr Edwin Sandys,1532-1547,PERSON,FALSE
94,knowne,1724-1730,PERSON,FALSE
94,five,1774-1778,CARDINAL,FALSE
94,first,1790-1795,ORDINAL,FALSE
94,Colony,1864-1870,PRODUCT,FALSE
94,wherof hee,1871-1881,PERSON,FALSE
94,Second,1961-1967,ORDINAL,FALSE
95,482,88-91,CARDINAL,FALSE
95,Fourth,312-318,ORDINAL,FALSE
95,Wealth,370-376,ORG,FALSE
95,Staple Commodities,473-491,ORG,FALSE
95,Fifth,556-561,ORDINAL,FALSE
95,Religion,587-595,ORG,FALSE
95,Court,694-699,ORG,FALSE
95,Court,868-873,ORG,FALSE
95,Deputy,1065-1071,PERSON,FALSE
95,Virginia,1126-1134,GPE,FALSE
95,Downes,1155-1161,LOC,FALSE
95,Council,1199-1206,ORG,FALSE
95,Damiron,1262-1269,ORG,FALSE
95,Ship,1285-1289,PRODUCT,FALSE
95,Flushing,1306-1314,PERSON,FALSE
95,London,1373-1379,GPE,FALSE
95,fidelity & sufficiency,1398-1420,ORG,FALSE
95,Tobacco,1469-1476,PRODUCT,FALSE
95,Commission,1593-1603,ORG,FALSE
95,Council,1662-1669,ORG,FALSE
95,232,1802-1805,CARDINAL,FALSE
95,Ship,1869-1873,PRODUCT,FALSE
95,Ireland,1892-1899,GPE,FALSE
95,Virginia,1915-1923,GPE,FALSE
95,Majesty,2069-2076,PERSON,FALSE
95,Knighthood,2103-2113,PERSON,FALSE
95,William Nuce,2123-2135,PERSON,FALSE
95,Majesty,2145-2152,PERSON,FALSE
95,Knight Marshall,2177-2192,PERSON,FALSE
95,Virginia,2196-2204,GPE,FALSE
95,hopeth,2209-2215,PERSON,FALSE
96,1621,9-13,DATE,FALSE
96,Ma'tie,144-150,GPE,FALSE
96,Deputy,189-195,PERSON,FALSE
96,September,278-287,DATE,FALSE
96,Silkworm,310-318,ORG,FALSE
96,Italy,359-364,GPE,FALSE
96,France,366-372,GPE,FALSE
96,Spain,378-383,GPE,FALSE
96,Lady Dale,457-466,PERSON,FALSE
96,Thomas Dale,489-500,PERSON,FALSE
96,Knight,523-529,ORG,FALSE
96,the Virginia Action,552-571,ORG,FALSE
96,Ladyship,724-732,FAC,FALSE
96,Dudley Diggs,862-874,PERSON,FALSE
96,Associates,883-893,ORG,FALSE
96,John Bourcher,944-957,PERSON,FALSE
96,Associates,966-976,ORG,FALSE
96,Smith,982-987,PERSON,FALSE
96,Court,1003-1008,ORG,FALSE
96,Salt,1060-1064,ORG,FALSE
96,Berkley,1086-1093,PERSON,FALSE
96,Voyage,1101-1107,ORG,FALSE
96,Virginia,1111-1119,GPE,FALSE
96,one,1210-1213,CARDINAL,FALSE
96,Nobles,1491-1497,ORG,FALSE
96,Court,1668-1673,ORG,FALSE
96,Deputy,1699-1705,PERSON,FALSE
96,Cleyborne,1762-1771,PERSON,FALSE
96,Court,1825-1830,ORG,FALSE
96,Silkworm,1968-1976,ORG,FALSE
96,Dudley Diggs,2025-2037,PERSON,FALSE
96,John Bourchere,2055-2069,PERSON,FALSE
96,Smith,2075-2080,PERSON,FALSE
96,Deputy,2106-2112,PERSON,FALSE
96,Cleyborne,2117-2126,PERSON,FALSE
97,My Lo,29-34,PERSON,FALSE
97,Canter,39-45,FAC,FALSE
97,484,126-129,CARDINAL,FALSE
97,Salary,220-226,GPE,FALSE
97,mᵗʳ Gibbes,339-349,PERSON,FALSE
97,mᵗʳ Wroth,351-360,PERSON,FALSE
97,Casewell,391-399,ORG,FALSE
97,Niecho: Ferrar,419-433,ORG,FALSE
97,five,442-446,CARDINAL,FALSE
97,Wheras,546-552,ORG,FALSE
97,Collections,614-625,ORG,FALSE
97,Lordships,730-739,ORG,FALSE
97,Doᶜʳ Jeggon,793-804,PERSON,FALSE
97,Bishop of Norwich,810-827,ORG,FALSE
97,Loᵈˢ Diocesses,876-890,FAC,FALSE
97,Compᵗ,928-933,PERSON,FALSE
97,Collections,1003-1014,ORG,FALSE
97,Courte,1051-1057,ORG,FALSE
97,Canterbury,1087-1097,GPE,FALSE
97,Bishops,1125-1132,PERSON,FALSE
97,arrear,1145-1151,DATE,FALSE
97,Collections,1205-1216,ORG,FALSE
97,one,1476-1479,CARDINAL,FALSE
97,Norton,1486-1492,ORG,FALSE
97,Glasse,1573-1579,PERSON,FALSE
97,Beads,1584-1589,ORG,FALSE
97,Virginia,1605-1613,GPE,FALSE
97,Norton,1750-1756,ORG,FALSE
98,"11, 1621",5-13,DATE,FALSE
98,485,15-18,CARDINAL,FALSE
98,Court,91-96,ORG,FALSE
98,234,173-176,CARDINAL,FALSE
98,one,216-219,CARDINAL,FALSE
98,Lyquorish,243-252,NORP,FALSE
98,Sr George Yeardley,467-485,ORG,FALSE
98,Colony,504-510,PERSON,FALSE
98,Adventurers,561-572,PRODUCT,FALSE
98,Magazine,605-613,ORG,FALSE
98,Courte,776-782,ORG,FALSE
98,Sr Edwin Sandys,784-799,PERSON,FALSE
98,Sr Richard Bulkley,815-833,PERSON,FALSE
98,two,853-856,CARDINAL,FALSE
98,Land of the Comp,867-883,ORG,FALSE
98,100,909-912,CARDINAL,FALSE
98,Virginia,924-932,GPE,FALSE
98,Seale,981-986,PERSON,FALSE
98,Iland,1042-1047,NORP,FALSE
98,Cape Codd,1054-1063,PERSON,FALSE
98,Court,1084-1089,ORG,FALSE
98,Gouernor,1135-1143,ORG,FALSE
98,Webb,1163-1167,PERSON,FALSE
98,two,1215-1218,CARDINAL,FALSE
98,Indian Maydes,1219-1232,PERSON,FALSE
98,the next Court,1492-1506,ORG,FALSE
98,Touchinge Mr Francks,1528-1548,ORG,FALSE
98,Lieuetenant Pearce,1562-1580,PERSON,FALSE
98,Mr Rolfe,1721-1729,ORG,FALSE
98,Courte,1779-1785,ORG,FALSE
98,Gouernor,1967-1975,ORG,FALSE
98,One,2001-2004,CARDINAL,FALSE
98,Lyquorish,2027-2036,NORP,FALSE
98,Sr Richard Bulkeley,2062-2081,PERSON,FALSE
98,Lande,2094-2099,PRODUCT,FALSE
98,Eliz,2113-2117,PERSON,FALSE
98,Webbs,2130-2135,PERSON,FALSE
98,the 2 Indian Maydes,2147-2166,ORG,TRUE
99,486,0-3,CARDINAL,FALSE
99,Franck,141-147,PERSON,FALSE
99,Rolfe,153-158,PERSON,FALSE
99,Peirce,168-174,PERSON,FALSE
99,Franck,228-234,PERSON,FALSE
99,England,252-259,GPE,FALSE
99,Gouernor,309-317,ORG,FALSE
99,Debts,395-400,PERSON,FALSE
99,Francks,428-435,PERSON,FALSE
99,235,445-448,CARDINAL,FALSE
99,1621,524-528,DATE,FALSE
99,Huntington,543-553,PERSON,FALSE
99,Warwicke,591-599,GPE,FALSE
99,Nicholas Tufton,617-632,PERSON,FALSE
99,Nathaniell Rich,638-653,PERSON,FALSE
99,Dudley Diggs,659-671,PERSON,FALSE
99,Newece,717-723,GPE,FALSE
99,Cary,734-738,PERSON,FALSE
99,Hide,761-765,PERSON,FALSE
99,Robert Smith,771-783,PERSON,FALSE
99,Wroth,789-794,PERSON,FALSE
99,Gibbs,800-805,PERSON,FALSE
99,Earle,811-816,PERSON,FALSE
99,Gulston,822-829,PERSON,FALSE
99,Wrote,835-840,PERSON,FALSE
99,Sandys,846-852,PERSON,FALSE
99,Franck,858-864,PERSON,FALSE
99,Oxenbridge,870-880,PERSON,FALSE
99,Deputy,886-892,PERSON,FALSE
99,John Smith,898-908,PERSON,FALSE
99,Nicho,914-919,PERSON,FALSE
99,Foxten,933-939,PERSON,FALSE
99,Blande,956-962,PERSON,FALSE
99,Swinhow,982-989,PERSON,FALSE
99,Casewell,995-1003,PERSON,FALSE
99,Neuell,1009-1015,PERSON,FALSE
99,Langton,1021-1028,PERSON,FALSE
99,George Smith,1034-1046,PERSON,FALSE
99,Roberts,1052-1059,PERSON,FALSE
99,Cole,1077-1081,PERSON,FALSE
99,Kinstone,1087-1095,PERSON,FALSE
99,Widdowes,1101-1109,PERSON,FALSE
99,Combes,1115-1121,PERSON,FALSE
99,Morewood,1127-1135,PERSON,FALSE
99,Barron,1141-1147,PERSON,FALSE
99,Dawes,1153-1158,PERSON,FALSE
99,Pennistone,1164-1174,PERSON,FALSE
99,Bynge,1180-1185,PERSON,FALSE
99,Berblock,1191-1199,PERSON,FALSE
99,Wiffe,1205-1210,PERSON,FALSE
99,Mellinge,1216-1224,PERSON,FALSE
99,More,1230-1234,PERSON,FALSE
99,Taylo,1251-1256,PERSON,FALSE
99,Symond,1263-1269,PERSON,FALSE
99,Woodall,1275-1282,PERSON,FALSE
99,Ayres,1288-1293,PERSON,FALSE
99,Bagwell,1299-1306,PERSON,FALSE
99,Keightley,1312-1321,PERSON,FALSE
99,Swaine,1327-1333,PERSON,FALSE
99,Askur,1339-1344,PERSON,FALSE
99,Barbor,1350-1356,PERSON,FALSE
99,Dowe,1362-1366,PERSON,FALSE
99,Riseley,1372-1379,PERSON,FALSE
99,Wale,1385-1389,PERSON,FALSE
99,Edwards,1395-1402,PERSON,FALSE
99,Alleynes,1408-1416,PERSON,FALSE
99,Somers,1422-1428,PERSON,FALSE
99,Lawne,1434-1439,PERSON,FALSE
99,Challoner,1445-1454,PERSON,FALSE
99,Captaine Hamor,1456-1470,PERSON,FALSE
99,Ewine,1476-1481,PERSON,FALSE
99,Tomlyne,1503-1510,PERSON,FALSE
99,Lawne,1516-1521,PERSON,FALSE
100,"JUNE 18, 1621",0-13,DATE,FALSE
100,487,15-18,CARDINAL,FALSE
100,Edwin Sandys,24-36,PERSON,FALSE
100,Shares,71-77,ORG,FALSE
100,Deputies,102-110,PERSON,FALSE
100,the last years,159-173,DATE,FALSE
100,Edwin Sandys Accompt,195-215,PERSON,FALSE
100,Darnelly,231-239,PERSON,FALSE
100,Lewis,261-266,PERSON,FALSE
100,Captaine Goldingham,268-287,PERSON,FALSE
100,Newporte,293-301,PERSON,FALSE
100,Thomas Gibbs,307-319,PERSON,FALSE
100,Kelley,325-331,PERSON,FALSE
100,Russell,337-344,PERSON,FALSE
100,Brome-,350-356,PERSON,FALSE
100,Porter,369-375,PERSON,FALSE
100,Captaine Tucker,377-392,PERSON,FALSE
100,second,461-467,ORDINAL,FALSE
100,May,471-474,DATE,FALSE
100,Edwin Sandys,484-496,PERSON,FALSE
100,Shares of Land,521-535,WORK_OF_ART,FALSE
100,Virginia,674-682,GPE,FALSE
100,Treasurie,720-729,PERSON,FALSE
100,236,889-892,CARDINAL,FALSE
100,Deputy,899-905,PERSON,FALSE
100,the last years,965-979,DATE,FALSE
100,Courte,1004-1010,ORG,FALSE
100,Debte,1092-1097,LOC,FALSE
100,wch hee,1205-1212,PERSON,FALSE
100,Plate,1332-1337,GPE,FALSE
100,Courte,1408-1414,ORG,FALSE
100,Accompt,1462-1469,PERSON,FALSE
100,Debte,1617-1622,PERSON,FALSE
100,Accompt,1666-1673,PERSON,FALSE
100,Courte,1683-1689,ORG,FALSE
100,Edwin Sandys,1696-1708,PERSON,FALSE
100,Ships,1928-1933,ORG,FALSE
100,Ships,1976-1981,ORG,FALSE
100,Accompt,2058-2065,PERSON,FALSE
100,wch time hee,2130-2142,ORG,FALSE
100,Accompt,2172-2179,PERSON,FALSE
100,Courte,2221-2227,ORG,FALSE
101,488,0-3,CARDINAL,FALSE
101,Virginia,62-70,GPE,FALSE
101,one,128-131,CARDINAL,FALSE
101,Counsell,179-187,PERSON,FALSE
101,Virginia,191-199,GPE,FALSE
101,Sᵗ George Yeardley,264-282,PERSON,FALSE
101,the Counsell of State,317-338,ORG,FALSE
101,Virginia,342-350,GPE,FALSE
101,Counsellors,638-649,ORG,FALSE
101,Court,760-765,ORG,FALSE
101,Counsell,808-816,PERSON,FALSE
101,four,849-853,CARDINAL,FALSE
101,one whole week,902-916,DATE,FALSE
101,Counsell,988-996,PERSON,FALSE
101,State,1004-1009,ORG,FALSE
101,Court,1104-1109,ORG,FALSE
101,Sessions,1214-1222,PERSON,FALSE
101,2387,1364-1368,CARDINAL,FALSE
101,Virginia,1474-1482,GPE,FALSE
101,Sᵗ William Newce,1518-1534,PERSON,FALSE
101,Marshall,1542-1550,PERSON,FALSE
101,Virginia,1554-1562,GPE,FALSE
101,George Sandys Treasurer,1571-1594,PERSON,FALSE
101,Sᵗ George Yeardley's Commission,1723-1754,PERSON,FALSE
101,one,1778-1781,CARDINAL,FALSE
101,Counsell,1802-1810,PERSON,FALSE
101,Porey,1859-1864,PERSON,FALSE
101,three years ended in November next,1896-1930,DATE,FALSE
101,Deputy,1941-1947,PERSON,FALSE
101,Porey,2015-2020,PERSON,FALSE
101,four,2155-2159,CARDINAL,FALSE
101,Smith,2209-2214,PERSON,FALSE
101,Paramore,2220-2228,PERSON,FALSE
101,Dauison,2234-2241,PERSON,FALSE
101,Waterhowse,2250-2260,PERSON,FALSE
102,"JUNE 13, 1621",0-13,DATE,FALSE
102,489,15-18,CARDINAL,FALSE
102,three,160-165,CARDINAL,FALSE
102,Smith,224-229,PERSON,FALSE
102,three,258-263,CARDINAL,FALSE
102,three,314-319,CARDINAL,FALSE
102,Ballatinge Box,332-346,ORG,FALSE
102,Dauison,370-377,PERSON,FALSE
102,Secretaries,458-469,ORG,FALSE
102,Virginia,780-788,GPE,FALSE
102,Counsell,825-833,PERSON,FALSE
102,ConsideraGon,855-867,ORG,FALSE
102,PlantaGon,901-910,ORG,FALSE
102,Defecte,924-931,GPE,FALSE
102,Virginia,1020-1028,GPE,FALSE
102,Common,1037-1043,PRODUCT,FALSE
102,Towne,1255-1260,GPE,FALSE
102,Courte,1359-1365,ORG,FALSE
102,Dudley Diggs,1469-1481,PERSON,FALSE
102,Edwin Sandys,1487-1499,PERSON,FALSE
102,Iohn Dauers,1508-1519,PERSON,FALSE
102,Bill,1569-1573,PERSON,FALSE
102,2388,1576-1580,CARDINAL,FALSE
102,moGon,1584-1589,PRODUCT,FALSE
102,Kingdome,1681-1689,ORG,FALSE
102,Virginia,1749-1757,GPE,FALSE
102,Lands,1837-1842,NORP,FALSE
102,Ireland,1897-1904,GPE,FALSE
102,verie good,1910-1920,ORG,FALSE
102,Successe,1921-1929,ORG,FALSE
102,Courte,1968-1974,ORG,FALSE
102,Declaraéon,2027-2037,PERSON,FALSE
102,Townes,2076-2082,NORP,FALSE
102,Dauison,2243-2250,PERSON,FALSE
102,Secretarie,2258-2268,PERSON,FALSE
102,Dauison,2274-2281,PERSON,FALSE
102,free & of the Councell,2287-2309,ORG,FALSE
102,Virginia,2313-2321,GPE,FALSE
102,Virginia,2350-2358,GPE,FALSE
102,Bill,2362-2366,PERSON,FALSE
102,Parliam,2404-2411,PERSON,FALSE
103,Sustenance &c.,67-81,ORG,FALSE
103,Pinnace,84-91,ORG,FALSE
103,490,143-146,CARDINAL,FALSE
103,Edwin Sandys,309-321,PERSON,FALSE
103,Cranmer,327-334,PERSON,FALSE
103,Iohn Dauers,340-351,PERSON,FALSE
103,Berblock,357-365,PERSON,FALSE
103,Deputie,371-378,PERSON,FALSE
103,Bernard,384-391,PERSON,FALSE
103,Iohn Smith,397-407,PERSON,FALSE
103,Casewell,413-421,PERSON,FALSE
103,next Friday,474-485,DATE,FALSE
103,Treatice,604-612,GPE,FALSE
103,five,669-673,CARDINAL,FALSE
103,"Sustenance, Health, Defence, Comerce",696-732,ORG,FALSE
103,Colony,856-862,PRODUCT,FALSE
103,Court,920-925,ORG,FALSE
103,Courte,1184-1190,ORG,FALSE
103,Dudley Diggs,1217-1229,PERSON,FALSE
103,Edwin Sandys,1255-1267,PERSON,FALSE
103,George Sandys,1273-1286,PERSON,FALSE
103,Iohn Dauers,1292-1303,PERSON,FALSE
103,Dauison,1319-1326,PERSON,FALSE
103,Iohn Smith,1332-1342,PERSON,FALSE
103,Gibbs,1348-1353,PERSON,FALSE
103,Wrote,1359-1364,PERSON,FALSE
103,239,1389-1392,CARDINAL,FALSE
103,Deputy,1398-1404,PERSON,FALSE
103,Seed,1454-1458,ORG,FALSE
103,Bohun,1495-1500,GPE,FALSE
103,September,1545-1554,DATE,FALSE
103,Pinnace,1670-1677,ORG,FALSE
103,two years,1758-1767,DATE,FALSE
103,Courte,1783-1789,ORG,FALSE
103,Pinnace,1802-1809,ORG,FALSE
104,"JUNE 13, 1621",0-13,DATE,FALSE
104,Ship,25-29,PRODUCT,FALSE
104,Katherine Binion,109-125,PERSON,FALSE
104,one,162-165,CARDINAL,FALSE
104,London,186-192,GPE,FALSE
104,Petitioner,218-228,PERSON,FALSE
104,Thomas Binion,242-255,PERSON,FALSE
104,205 pounds,287-297,QUANTITY,TRUE
104,Debt,406-410,PRODUCT,FALSE
104,Virginia,444-452,GPE,FALSE
104,Debts,780-785,PERSON,FALSE
104,Virginia,965-973,GPE,FALSE
104,Virginia,1190-1198,GPE,FALSE
104,Caution,1286-1293,GPE,FALSE
104,Debtor,1349-1355,PERSON,FALSE
104,Debt,1584-1588,PRODUCT,FALSE
104,Virginia,1707-1715,GPE,FALSE
104,Hide,1791-1795,PERSON,FALSE
104,Earle,1805-1810,PERSON,FALSE
104,Lady Dale,1924-1933,PERSON,FALSE
104,Plantation,1951-1961,ORG,FALSE
104,Virginia,1965-1973,GPE,FALSE
104,Deputy,2132-2138,PERSON,FALSE
104,Seal,2152-2156,ORG,FALSE
104,Lady Dale's,2209-2220,PERSON,FALSE
105,Hamer,25-30,PERSON,FALSE
105,492,125-128,CARDINAL,FALSE
105,Lande,207-212,GPE,FALSE
105,Gibbs,347-352,PERSON,FALSE
105,Wroth,358-363,PERSON,FALSE
105,Wrote,369-374,PERSON,FALSE
105,Nicho,380-385,PERSON,FALSE
105,Dudley Diggs,461-473,PERSON,FALSE
105,Associates,482-492,ORG,FALSE
105,one,498-501,CARDINAL,FALSE
105,Iohn Bourcher,515-528,PERSON,FALSE
105,Associates,537-547,ORG,FALSE
105,Deputy,567-573,PERSON,FALSE
105,Seale,590-595,ORG,FALSE
105,Deputy,801-807,PERSON,FALSE
105,Seale,825-830,ORG,FALSE
105,Virginia,948-956,GPE,FALSE
105,a thousand Acres,980-996,QUANTITY,FALSE
105,Court,1001-1006,ORG,FALSE
105,Iermyne,1111-1118,PERSON,FALSE
105,Wheras the Plantation,1306-1327,ORG,FALSE
105,Virginia,1331-1339,GPE,FALSE
105,one hundred thousand pounds,1445-1472,QUANTITY,FALSE
105,241,1537-1540,CARDINAL,FALSE
105,Virginia,1690-1698,GPE,FALSE
105,Accompt,1923-1930,PERSON,FALSE
106,"JUNE 13, 1621",0-13,DATE,FALSE
106,493,15-18,CARDINAL,FALSE
106,Accompt,165-172,PERSON,FALSE
106,Captaine Norton,282-297,ORG,FALSE
106,Virginia,361-369,GPE,FALSE
106,Tenn,432-436,NORP,FALSE
106,Italians,489-497,NORP,FALSE
106,two,502-505,CARDINAL,FALSE
106,Children on Condition,577-598,WORK_OF_ART,FALSE
106,six,667-670,CARDINAL,FALSE
106,three,692-697,CARDINAL,FALSE
106,Arivall,718-725,PERSON,FALSE
106,Virginia,729-737,GPE,FALSE
106,Beads & Glasse,785-799,ORG,FALSE
106,one,835-838,CARDINAL,FALSE
106,years,957-962,DATE,FALSE
106,Worke,1020-1025,PERSON,FALSE
106,Monopolies,1368-1378,ORG,FALSE
106,Norton,1403-1409,ORG,FALSE
106,fifth,1647-1652,ORDINAL,FALSE
106,400 Acres,1829-1838,QUANTITY,TRUE
106,Courte,1932-1938,ORG,FALSE
106,first,1982-1987,ORDINAL,FALSE
106,years,2122-2127,DATE,FALSE
106,242,2130-2133,CARDINAL,FALSE
106,Beads,2176-2181,ORG,FALSE
106,Trade,2205-2210,ORG,FALSE
106,Indians,2220-2227,NORP,FALSE
106,Glasse,2336-2342,PERSON,FALSE
106,Corne,2349-2354,GPE,FALSE
107,Liquorice,101-110,ORG,FALSE
107,494,112-115,CARDINAL,FALSE
107,Counsell,165-173,PERSON,FALSE
107,Virginia,177-185,GPE,FALSE
107,Courte,247-253,ORG,FALSE
107,Land,333-337,ORG,FALSE
107,two,366-369,CARDINAL,FALSE
107,whereof hee,420-431,PERSON,FALSE
107,the Preparative Courte,501-523,ORG,FALSE
107,Cleyborne,543-552,PERSON,FALSE
107,Surveyor,585-593,PERSON,FALSE
107,the next day,617-629,DATE,FALSE
107,State,727-732,ORG,FALSE
107,Surveys,832-839,PERSON,FALSE
107,Salary,858-864,PERSON,FALSE
107,Thirty pounds,878-891,QUANTITY,FALSE
107,two hundred,916-927,CARDINAL,FALSE
107,Tobacco,938-945,PRODUCT,FALSE
107,Commoditie,968-978,ORG,FALSE
107,Twenty pounds,1084-1097,QUANTITY,FALSE
107,Instruments,1126-1137,ORG,FALSE
107,Successor,1201-1210,PERSON,FALSE
107,third,1424-1429,ORDINAL,FALSE
107,200 Acres,1489-1498,QUANTITY,TRUE
107,six,1644-1647,CARDINAL,FALSE
107,Lodginge,1679-1687,GPE,FALSE
107,Court,1801-1806,ORG,FALSE
107,ratifie & confirme,1811-1829,ORG,FALSE
107,Cleyborne,1847-1856,PERSON,FALSE
107,three years,1940-1951,DATE,FALSE
107,Liquorice,2020-2029,ORG,FALSE
107,Courte,2152-2158,ORG,FALSE
107,243,2519-2522,CARDINAL,FALSE
108,"JUNE 13, 1621",0-13,DATE,FALSE
108,Court,41-46,ORG,FALSE
108,Apothecary,55-65,PRODUCT,FALSE
108,Virginia,129-137,GPE,FALSE
108,two,198-201,CARDINAL,FALSE
108,the age of eight,232-248,DATE,FALSE
108,years,279-284,DATE,FALSE
108,Court,302-307,ORG,FALSE
108,Apothecary,458-468,PRODUCT,FALSE
108,Court,677-682,ORG,FALSE
108,Collections,772-783,ORG,FALSE
108,Bishops,807-814,PERSON,FALSE
108,Court,856-861,ORG,FALSE
108,Southampton,902-913,GPE,FALSE
108,Canterbury,946-956,GPE,FALSE
108,Bishops,974-981,ORG,FALSE
108,Knights,1056-1063,ORG,FALSE
108,Merchants,1090-1099,ORG,FALSE
108,Citizens,1104-1112,ORG,FALSE
108,Joint,1444-1449,ORG,FALSE
108,Colony,1523-1529,PRODUCT,FALSE
108,Adventurers,1670-1681,PRODUCT,FALSE
108,Court,1687-1692,ORG,FALSE
108,Webb,1718-1722,PERSON,FALSE
108,Magazine,1871-1879,ORG,FALSE
108,800£,1891-1895,MONEY,FALSE
108,Magazine,2007-2015,ORG,FALSE
